video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_description,author_username,suggested_words,video_playcount,Unnamed: 0,video_sharecount,video_commentcount,video_is_ad,video_stickers,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,url,english_transcript,german_transcript
7345003446157839648,2024-03-11 07:25:04,11,DE,259,"Wir liefern Waffen an Länder aus , obwohl unserem Land der Krieg droht . Es werden Millionen in andere Länder verschenkt für Radwege in Peru etc. Toll , auf den Radwegen werde ich nie fahren . Die Rente wird immer weniger. Deutsche müssen Pfandflaschen sammeln und werden aus ihrem Zuhause geschmissen , damit Flüchtlinge ein warmes Zuhause haben . Nobelhotels werden umgebaut , aber deutsche Obdachlose müssen erfrieren  … #foryou #fy #fyp  #flüchtlingspolitik #flüchtlinge #untergang #politik #euroistnichtsmehrwert #afd #ampelmussweg #ampelkoalition ",name.unbekannt187,fahren radwege fl geht müssen euroistnichtsmehrwert chtlingspolitik wenn land flüchtlingspolitik und sicher ampelmussweg aufgrund obwohl wird radwegen umgebaut afd nder werde haben der wir nie dass rente damit es zugrunde aber für chtlinge peru werden untergang zuhause deutschland ssen andere erfrieren fy droht du unserem den verschenkt mitbekommst etc etc. auf flüchtlinge immer nobelhotels ich aus weniger krieg länder liefern ein politik warmes toll obdachlose ampelkoalition langsam geschmissen millionen weniger. sammeln die deutsche ihrem pfandflaschen waffen,2510,,,,,,,,,,,,,,,
7321264755891522849,2024-01-07 08:06:45,63,DE,17075,#bauernproteste #landwirtschaft #regierungmussweg #regierung #grüne #fypシ #ampel #8januar #ampelkoalition #politik #viral #deutschland #deutschrap #rap ZU VIEL IST ZU VIEL! JETZT IST#900 SCHLUSS! 04.01.2024 GÜNZBURG #engelbertstrauss #demo #demonstration #hubis83 #Demonstrationszug #günzburg #schwaben #bayern #deutschland #bayrischschwaben #wirinbayern #wirhaltenzusammen #bauern #fyp #landwirtschaft #agrar #agrardiesel #agrardemo #bauernprotest #fypシ #traktor #fendt #gemeinsamstark #standtogether #neinzurampel #nofarmersnofood #ampelmussweg #ampelmännchen #family #farming #teamwork #tractor #br24 #Konvoi #landkreisgünzburg #landkreisgz #deutz #fendt #johndeere #ford #newholland #caseih #valtra #case #claas #mercedes ,hubi.s.83,volk ampelmussweg zur gr caseih sind newholland standtogether ne nnchen jetzt wirinbayern ist mercedes valtra 8januar 04.01.2024 deutz bayrischschwaben ist900 demo ampelm tractor claas ampelmännchen viral nein case bayern farming teamwork das agrardiesel ......volk...... viel nofarmersnofood nzburg landkreisg viel! br24 landwirtschaft hubis83 schluss! neinzurampel bauernproteste 08.01.2024 traktor regierungmussweg demonstration zu family landkreisgz ford wir johndeere fendt ampel landkreisgünzburg deutschrap konvoi politik bauernprotest grüne günzburg ampelkoalition gemeinsamstark schluss regierung deutschland bauern demonstrationszug agrardemo schwaben rap wirhaltenzusammen engelbertstrauss agrar,241731,,,,,,,,,,,,,,,
7339185773599673633,2024-02-24 15:09:15,10,DE,24,"Es reicht wir fordern denn sofortigen Rücktritt der Ampel und deren regierungs chefs. Ihr habt uns traditionelle Soßen, Essen und jetzt nimmt ihr und auch noch film,serien und geschichten. Es schlimm genug das ihr denn bauern schon alles nimmt und denn deutschen volk man kann nichts bezahlen die kaum schon was haben. Also @SPD im Bundestag FDP und die Grünen tretet zurück sofort nicht morgen nicht heute sondern gestern #esreicht #ampelmussweg #ampel #mussweg #sofort #regierung #deutschland #demokratie #stehtauf #wir #stellen #uns #gegen #euch #bauern #bauer #landwirt #landwirtschaft #landwirtschaft #volk #zusammenhalt #verlag ",the_darkside_night,"film regierung schon serien gr film,serien nimmt man volk kaum kann und morgen ampelmussweg en noch genug rücktritt ampel haben. fdp sondern landwirtschaft ck alles schlimm verlag uns nichts haben esreicht landwirt der wir stehtauf das fordern mussweg es zusammenhalt gegen zurück auch zur reicht deutschland @spd tretet jetzt chefs. spd geschichten. cktritt bezahlen geschichten euch grünen nicht sofortigen traditionelle ihr also soßen, chefs bauer heute nen bauern deutschen im stellen demokratie habt bundestag denn deren gestern sofort essen regierungs die",1035,,,,,,,,,,,,,,,
7322072641118932257,2024-01-09 12:21:36,32,DE,378,"Danke an jeden, der sich beteiligt 🚦❌🚜 egal ob mit dem Trecker, LKW oder mit dem auto, auch du kannst dabei sein. Daumen hoch 👍 am straßenrand genügt genauso 🚜🤛 #einerfüralleallefüreinen #regierung #ampelmussweg #protest #demo #streik #foryou #fürdich #tanja_nh_ ",tanjat7270,"hoch 🚦❌🚜 lkw zusammen kannst fürdich 🚜🤛 mit landwirte wir über enrand beteiligt. ber du ist beteiligt es monaten auch geht halten, geredet handeln. reinen diese tanja halten isst, sich genügt einerf seit ob sein auto ralleallef der aber ampelmussweg jeden dem genauso streik an, dabei und straßenrand gt daumen jetzt jeder haben nh jeden, trecker regierung. ssen handeln stra regierung mensch ist, protest die demo auto, egal tanja_nh_ gen danke müssen fakt isst einerfüralleallefüreinen trecker, oder sein. alle rdich redet",2991,,,,,,,,,,,,,,,
7331115505534749984,2024-02-02 21:12:28,5,DE,34,#traurigaberwahr #keinbock #keinbockaufschule #keinbockaufarbeit #arbeit #schule #ausbildung #studium #bewerbung #ismiregal #egal #bürgergeld #hartz4 #deutschland #deutschland🇩🇪 #germany #armesdeutschland #grünepolitik #windkraft #windrad #grüne #ampel #ampelmussweg #politik #baerbock #habeck #annalenabaerbock #roberthabeck #afd #alice #aliceweidel #zukunft #fyp #fypシ #foryou #foryoupage #foryourpage #viral_video #viralvideos #viraltiktokvideo #tik_tok #viralllllll #🇩🇪 #meme #memes #memestiktok #memesoftiktok #scholz #scholzmussweg #ernsthaft #seriously #dankefürnichts #nichtmeinzirkusnichtmeineaffen🐒 #zirkus #clownregierung #clown #berlin #regierung #regierungmussweg ,enny.92,ampelmussweg berlin schule? windkraft die eine egal windrad armesdeutschland rgergeld viraltiktokvideo dann deutschland tik_tok nichtmeinzirkusnichtmeineaffen gr foryourpage ausbildung? scholzmussweg bei viral ausbildung auf bewerbung germany studium afd deutschland🇩🇪 bewirb video suchen schule scholz grüne clownregierung memestiktok keinbock ne baerbock planlos grünen grünepolitik keine nepolitik nichtmeinzirkusnichtmeineaffen🐒 politik nen habeck rnichts arbeit? seriously zirkus regierung tik regierungmussweg dankef aliceweidel tok dich arbeit viral_video ampel ismiregal keinbockaufschule bürgergeld ernsthaft den 🇩🇪 alice memesoftiktok memes keinbockaufarbeit dankefürnichts lust meme planlos? clown annalenabaerbock viralllllll zukunft roberthabeck viralvideos hartz4 traurigaberwahr,2187,,,,,,,,,,,,,,,
7325792396124507424,2024-01-19 12:56:06,30,DE,400,Ich lasse es mir nicht nehmen die deutsche Flagge zu zeigen🇩🇪 #einigkeitrechtfreiheit #🇩🇪 #deutschland #ampelmussweg  #aikalouarthosorpheus #rottiboys  #CapCut ,rottiboys,"ampelmussweg alle, weitergehen!!! tagen lassen gegen ich deutsche lasse post verarschen zeigen zu wollen weitergehen hymne gesehen aikalouarthosorpheus ein weg jetztige zeit alle mir demo flagge sich mehr nken für normal. vor einigkeitrechtfreiheit danke muss 🇩🇪 wir polizei ist zeit, schon tiktok 🚦muss auch mal das auf einschränken sind, wo der einschr deutschland habe ssen wie um es kann die video dass unsere nehmen wird rottiboys einer chtegerneregierung wurde wollen, zeigen. doch nicht diesem sein von verboten tiktok, sind zeigen🇩🇪 rechts normal müssen wurde. möchtegerneregierung reichweite nach ""rechts"" gesehen, jetzt",2088,,,,,,,,,,,,,,,
7345596347845758241,2024-03-12 21:45:35,143,DE,88,#takemeout #takemeoutrtl #takemeout2021 #eskalation #bundestag #neuwahl #bundestagswahl #spd #diegrünen #fdp #cdu #csu #bsw #afd #dielinke #dava #scholzmussweg #habeckmussweg #lindnermussweg #baerbockmussweg #ricardalangmussweg #faesermussweg #lauterbachmusssweg #ampelmussweg #ampelkoalition #ampelregierung #kriegstreiber #bürgergeld #bürgergeldfüralle #seischlauwählblau #seischlauwählblau💙 #nurnochafd #afdfraktion #afddeutschland #💪💙💯 #weltfrieden #aliceweidel #aliceweidel💙 #aliceweidelforbundeskanzlerin #aliceweidel💙 #afdistdierettung #faschistenwegsperren #flüchtlingspolitik #abschieben  @AliceWeidel @Dr. Alice Weidel @aliceweidel @Rettet Deutschland 🇩🇪💙 @the.aliceweideledits ,_jackdaniels_d_,"rechtsextremen-/in neuwahl alice fl @dr. abschieben baerbockmussweg faesermussweg cdu scholzmussweg nur chtlingspolitik bürgergeldfüralle aliceweidel flüchtlingspolitik takemeout ampelmussweg obwohl @aliceweidel seischlauwählblau rgergeld fdp sondern afd berhaupt takemeoutrtl überhaupt dielinke der afddeutschland weidel manipuliert aliceweideledits gegen aliceweidel💙 domonstrieren @rettet csu werden rettet lindnermussweg deutschland diegr afdfraktion ampelregierung afdistdierettung spd rgergeldf eskalation takemeout2021 diegrünen von konkurennten nicht 🇩🇪💙 bundestagswahl bsw weltfrieden wie nen kriegstreiber rechtsrandikal seischlauwählblau💙 💪💙💯 aliceweidelforbundeskanzlerin dava nurnochafd lauterbachmusssweg habeckmussweg @the.aliceweideledits ricardalangmussweg seischlauw bundestag dr sind rechtsextremen bürgergeld ampelkoalition ralle pov domonstrieren, faschistenwegsperren hlblau die pov:",3055,,,,,,,,,,,,,,,
7320366737227025697,2024-01-04 22:01:50,28,DE,103,"+++EILMELDUNG+++ Landwirte blockieren heute am 04.01.24 den Fährhafen Schlüttsiel samt Zufahrtstraßen um Habeck auf dem Rückweg aus dem Urlaub von Hallig Hooge abzufangen & zur Rede zu stellen.   Die Fähre musste wieder mit Habeck ablegen, als die Landwirte das Schiff zu stürmen drohen. Habeck sitzt jetzt auf der Fähre in Schlüttsiel fest!   Die Polizei schafft es nicht die Landwirte zurück zu drängen und die Lage unter Kontrolle zu bringen. #foryou #foryoupage #generalstreik2024 #ampelmussweg ",maikheimann76taurus,"hooge ablegen, ampelmussweg im zur endlich kontrolle drängen die ttsiel rede bringen. fest! ablegen herr schiff mit schl unter etwas fährhafen polizei heute samt rmen musste und nur drohen bringen auf blockieren dem sitzt hrhafen fähre der bleiben fest landwirte es stellen das darf wieder en noch fähre! gemacht! nger zurück länger zufahrtstra st als +++eilmeldung+++ aus habeck lage bleiben. stellen. um hre schlüttsiel blockiert... stürmen dicht urlaub rückweg zu zufahrtstraßen generalstreik2024 anlegestellen ernst den dr blockiert von jetzt ckweg schafft wird drohen. abzufangen nicht kommen gemacht ngen 04.01.24 eilmeldung hallig sie ck",1422,,,,,,,,,,,,,,,
7353678891061398816,2024-04-03 16:29:57,15,DE,249,#afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild#tiktok #fy #viral #tik_tok #fyp #viralvideo #tiktoknews #fypシ #viraltiktok #tiktokdeutschland #fypシ゚viral #viral2024 #deutachland #europa #leben #norden #1996 #geboren #trend #vidioviral #videos #liken #teilen #youtube #trending #gegenhassundmobbing #gegengewalt #gegendieregierung #bundesländer #schleswigholstein #süden #norden #west #ost #cap #capcut #following #follower #followers➕ #follow?me? #followme #folgen #folgennichtvergessen #folgenlikenkommentierenundteilen ,benji_hsv_1887,gegendiegrünen süden menschen gegenhassundmobbing welt follow?me? geboren fy teilen den zeitung viraltiktok bild gegendiegr tiktoknews youtube aufstehen tik tiktokdeutschland viral2024 following viralvideo followers➕ ost vidioviral politikdeutschland deutachland afd💙☝🏻 berlin bildtiktok zusammenhalt politiktiktok followers viral germany west gegendieregierung ampelmussweg afd💙👍😍👌💙🇩🇪 tikkok afd💙🇩🇪seischlauwähleblau gegengewalt hleblau liken follow bundestag gegenmobbing norden europa afd💙afd💙🇩🇪 cap volk folgen folgennichtvergessen tik_tok fypシ゚viral nen leben tok videos tikkok🇩🇪 follower news land trend politik folgenlikenkommentierenundteilen zusammen alle seischlauw nder followme trending bundesländer bundesl afd tiktok schleswigholstein partei,1039,,,,,,,,,,,,,,,
7353677169215786273,2024-04-03 16:23:15,10,DE,579,#afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild#tiktok #fy #viral #tik_tok #fyp #viralvideo #tiktoknews #fypシ #viraltiktok #tiktokdeutschland #fypシ゚viral #viral2024 #deutachland #europa #leben #norden #1996 #geboren #trend #vidioviral #videos #liken #teilen #youtube #trending #gegenhassundmobbing #gegengewalt #gegendieregierung #bundesländer #schleswigholstein #süden #norden #west #ost #cap #capcut #following #follower #followers➕ #follow?me? #followme #folgen #folgennichtvergessen #folgenlikenkommentierenundteilen ,benji_hsv_1887,gegendiegrünen süden menschen gegenhassundmobbing welt follow?me? geboren fy teilen den zeitung viraltiktok bild gegendiegr tiktoknews youtube aufstehen tik tiktokdeutschland viral2024 following viralvideo followers➕ ost vidioviral politikdeutschland deutachland afd💙☝🏻 berlin bildtiktok zusammenhalt politiktiktok followers viral germany west gegendieregierung ampelmussweg afd💙👍😍👌💙🇩🇪 tikkok afd💙🇩🇪seischlauwähleblau gegengewalt hleblau liken follow bundestag gegenmobbing norden europa afd💙afd💙🇩🇪 cap volk folgen folgennichtvergessen tik_tok fypシ゚viral nen leben tok videos tikkok🇩🇪 follower news land trend politik folgenlikenkommentierenundteilen zusammen alle seischlauw nder followme trending bundesländer bundesl afd tiktok schleswigholstein partei,2016,,,,,,,,,,,,,,,
7353563648054349088,2024-04-03 09:02:52,15,DE,408,#afd💙#afd💙🇩🇪 #afd💙🇩🇪seischlauwähleblau #afd💙☝🏻 #afd💙👍😍👌💙🇩🇪 #politik #politiktiktok #politikdeutschland #aufstehen #volk #menschen #alle #zusammen #zusammenhalt #bundestag #berlin #bundesländer #europa #welt #land #germany #tikkok🇩🇪 #2024 #ampelmussweg #viralvideo #bundesländer #tiktok #fy #gegenmobbing #gegendiegrünen #gegendieregierung #gegengewalt #gegenhassundmobbing #partei #teilen #trend #news #zeitung #bild#tiktok #fy #viral #tik_tok #fyp #viralvideo #tiktoknews #fypシ #viraltiktok #tiktokdeutschland #fypシ゚viral #viral2024 #deutachland #europa #leben #norden #1996 #geboren #trend #vidioviral #videos #liken #teilen #youtube #trending #gegenhassundmobbing #gegengewalt #gegendieregierung #bundesländer #schleswigholstein #süden #norden #west #ost #cap #capcut #following #follower #followers➕ #follow?me? #followme #folgen #folgennichtvergessen #folgenlikenkommentierenundteilen ,benji_hsv_1887,gegendiegrünen süden menschen gegenhassundmobbing welt follow?me? geboren fy teilen den zeitung viraltiktok bild gegendiegr tiktoknews youtube aufstehen tik tiktokdeutschland viral2024 following viralvideo followers➕ ost vidioviral politikdeutschland deutachland afd💙☝🏻 berlin bildtiktok zusammenhalt politiktiktok followers viral germany west gegendieregierung ampelmussweg afd💙👍😍👌💙🇩🇪 tikkok afd💙🇩🇪seischlauwähleblau gegengewalt hleblau liken follow bundestag gegenmobbing norden europa afd💙afd💙🇩🇪 cap volk folgen folgennichtvergessen tik_tok fypシ゚viral nen leben tok videos tikkok🇩🇪 follower news land trend politik folgenlikenkommentierenundteilen zusammen alle seischlauw nder followme trending bundesländer bundesl afd tiktok schleswigholstein partei,1744,,,,,,,,,,,,,,,
7328482034928602401,2024-01-26 18:53:15,308,DE,157,#afd #afddeutschland #afd💙 was tut unsere Ampel  Ein kanzler mit Gedächtnislücken  ( ich habs vergessen ) Kasper der nicht mal auf ein roten teppich laufen kann  Eine Außenministerin die hieroglyphen sprache spricht aber kein deutsch Ein Wirtschaftsminister der keine Ahnung von konkurs hat und mehr lügt als sein Wortschatz erlaubt und ein Finanzminister der mit geld noch schlimmer umgeht genau wie manche Mi.. ranten die auf unser geld hocken  ‼️𝐈𝐜𝐡 𝐬𝐚𝐠 𝐞𝐡𝐫𝐥𝐢𝐜𝐡 𝐰𝐞𝐫 𝐰𝐢𝐫𝐤𝐥𝐢𝐜𝐡 𝐯𝐨𝐫 𝐤𝐫𝐢𝐞𝐠 𝐮𝐧𝐝 𝐍𝐨𝐭𝐬𝐭𝐚𝐧𝐝 𝐟𝐥𝐮̈𝐜𝐡𝐭𝐞𝐭 𝐟𝐢𝐧𝐝𝐞𝐭 𝐬𝐢𝐜𝐡 𝐦𝐢𝐭 𝐞𝐢𝐧𝐞𝐫 𝐆𝐞𝐥𝐝 𝐊𝐚𝐫𝐭𝐞 𝐚𝐛 𝐚𝐛𝐞𝐫 𝐰𝐞𝐫 𝐧𝐮𝐫 𝐰𝐞𝐠𝐞𝐧 𝐬𝐨𝐳𝐢𝐚𝐥 𝐋𝐞𝐢𝐬𝐭𝐮𝐧𝐠 𝐡𝐢𝐞𝐫 𝐢𝐬𝐭 𝐤𝐚𝐧𝐧 𝐠𝐞𝐫𝐧𝐞 𝐰𝐢𝐞𝐝𝐞𝐫 𝐠𝐞𝐡𝐞𝐧‼️ #regierungmussweg #ampelmussweg #bundesregierung #regierung #fy #viral #foryou #wachtauf ,liioo.davis.loomis,𝐰𝐞𝐠𝐞𝐧 ampel 𝐰𝐞𝐫 regierungmussweg wie 𝐟𝐢𝐧𝐝𝐞𝐭 kanzler manche wortschatz ich mit als 𝐰𝐢𝐫𝐤𝐥𝐢𝐜𝐡 hieroglyphen 𝐤𝐚𝐧𝐧 𝐚𝐛𝐞𝐫 noch 𝐠𝐞𝐡𝐞𝐧‼️ von unsere 𝐢𝐬𝐭 fy enministerin wachtauf unser 𝐰𝐢𝐞𝐝𝐞𝐫 mi.. 𝐧𝐮𝐫 mi afd 𝐚𝐛 hat ranten 𝐊𝐚𝐫𝐭𝐞 sein umgeht außenministerin mehr der 𝐯𝐨𝐫 lügt aber mal 𝐬𝐢𝐜𝐡 ahnung ampelmussweg konkurs 𝐋𝐞𝐢𝐬𝐭𝐮𝐧𝐠 teppich vergessen 𝐦𝐢𝐭 sprache und gt erlaubt 𝐠𝐞𝐫𝐧𝐞 au chtnisl eine geld gedächtnislücken 𝐞𝐡𝐫𝐥𝐢𝐜𝐡 𝐞𝐢𝐧𝐞𝐫 hocken habs auf bundesregierung spricht genau tut ein wirtschaftsminister 𝐬𝐚𝐠 𝐆𝐞𝐥𝐝 ‼️𝐈𝐜𝐡 kann ged regierung kein laufen finanzminister deutsch nicht 𝐟𝐥𝐮̈𝐜𝐡𝐭𝐞𝐭 die 𝐮𝐧𝐝 viral 𝐡𝐢𝐞𝐫 cken afd💙 afddeutschland schlimmer kasper 𝐍𝐨𝐭𝐬𝐭𝐚𝐧𝐝 keine roten 𝐬𝐨𝐳𝐢𝐚𝐥 𝐤𝐫𝐢𝐞𝐠,1244,,,,,,,,,,,,,,,
