_id,_index,_score,captions,country,create_time,creator_follower_count,creator_id,creator_username,desc,duration,engagement_rate,likes,video_url,views,is_ad
7326678574096796960,content,15.2696085,abschiebung afd noch nord-afrika afrika nie afdverbot ich nord war,DE,1705875296,42750,6718878659857433605,camixgonza,#afdverbot  ich war noch nie in nord-afrika  🤭 #CapCut ,78,13,25006,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmmpdgnog65tjrm66phg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=8023396dbbe74c22a190a148254989ea&item_id=7326678574096796960&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjU1Zjg4NWMxOGMzOGUxMzU3MzU4OTM4ZDRiYzdmNGM4,188709,False
7326229901760105760,content,15.2696085,😎🧐💼🌂 afd die nicht gewinnt null (null) wenn,DE,1705770831,19298,7102880575551931398,alexkinggf,(null),7,2,1503,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmlvu5vog65irckeg17g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=bd28510d0c2343478fe0c5572746f515&item_id=7326229901760105760&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjQ3NzM4OTZmOGQxYmMwZmI5MzkxYzM5M2MyNGYyZTk4,84916,False
7325502928167521569,content,15.2696085,john @john❤️ ber über fy afd ❤️🫀💍 tlow,DE,1705601570,8174,7133688834193998853,thilsen24,tlow über afd #tlow #fyp #fy #afd @John❤️ ❤️🫀💍,11,9,1687,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmkmj3vog65o8kro1sa0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=d8579a063cf34187b27dac8320f48012&item_id=7325502928167521569&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjI5NzhkMzMyOWIzODhlNDk4NGE4MmVjYmVhYTU0MTRk,18375,False
7337704092950678817,content,15.2696085,schon spainien ich bin wenn die afd gewinnt spaß eh spa,DE,1708442375,82737,6806244489108947973,vanessalorenasilva,Spaß bin eh schon in Spainien #fyp ,8,13,4611,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cnac5pnog65lsj9p3if0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7b25397450db4e6c851293864d895f86&item_id=7337704092950678817&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjYzYjMzMGUzYmQ5MzU4ZGUxZWRjY2QxODcyNmFjMjJh,34718,False
7326304837560274208,content,15.2696085,wenn gewinnt verstehen kurmanci kurdish die kurde hahaha afd kurden gewinnt:,DE,1705788294,6668,7011972755604734982,hoshyar01,Die Kurden verstehen hahaha #kurde #kurden #kurmanci #kurdish ,7,6,695,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmm46dfog65lo0a7is9g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=da9bbfc016b944c1a2ef779b0884ff92&item_id=7326304837560274208&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjI0NTU1ZGQwYWRmZGVmNDY0MWZkYTg3NzFmYWMwYmIz,11729,False
7324764333211258144,content,15.2696085,droht abschiebung? abschiebung deutscherpass ausl ausländerrecht afd die nderrecht euch abschiebungen,DE,1705429596,272653,7088207484742075397,migrando.de,Droht euch die Abschiebung? 😱 #abschiebungen #afd #ausländerrecht #deutscherpass,163,5,311593,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cmjcjvnog65vc763cm2g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=387321f2b0be4df1ae7464cb8ef2d7f1&item_id=7324764333211258144&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjJmM2U0ODVmNTVjNTZiODlkNmI0MGIxMjNhZmI0Y2Y0,5788419,False
7321712454319328544,content,15.2696085,deutsch migranten deutschland hijab integration barrelo afd islamist konservativ zwang islam,DE,1704719036,34139,7136795567678522374,irfan.peci,#islam #islamist #hijab #zwang #migranten #afd #konservativ #integration #deutsch #deutschland #barrelo ,24,2,205,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmdv58fog65ht6foir30&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=eb024ac0da3543ceb79810c449a91407&item_id=7321712454319328544&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmVhMzM4OWE2ZmY2NTI4N2QxYjExZjc5N2NmMmEzZjMw,10680,False
7348643667533483296,content,15.2696085,afd protestwahl teste vorlage memecut protestwählen protestw hlen reclaimtiktok meme diese,DE,1710989453,290275,7032999510519825413,miguelklaussafd,#Meme #MemeCut #CapCut #AfD #protestwählen #protestwahl #reclaimtiktok teste diese Vorlage ,7,12,4811,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cntq0ivog65n5hrlfr7g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=6d76d9ac900149508af53dee838ba464&item_id=7348643667533483296&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmYyZDViNjM3NDhkYWU3YTNkM2Y0YTczMDMyMzc0NzU4,39990,False
7356498063088815392,content,15.2696085,antwort auf answer wahlprogramm lesen peter afd und der verstehen @peter,DE,1712818191,56851,6868651300009477126,frieda_friedrich,Antwort auf @Peter #answer #antwort ,279,12,3475,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cobocbfog65nrcpv5dc0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=8b687dcb433349e789e08d587dafa9d8&item_id=7356498063088815392&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmM1OTQzOTZlNTM5NTNlMTlhYTA4NmMyNjdmODM4ZmM3,29212,False
7333224610965605664,content,15.2696085,wasserpfeifen musik afd kneipe shishabars wenn orientalische timmes198 gewinnt: gewinnt die,DE,1707399415,145768,6739419213272253446,timmes198,Not the orientalische Wasserpfeifen Kneipe 👀 #timmes198 ,10,9,6584,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cner3p7og65mukglk4qg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=54eb667521a147849662895e05d4bd05&item_id=7333224610965605664&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjE1N2FiMDQ4YTAyMTJmOWIwZTg5YzUxYjMxYWJjOWJk,69508,False
7332828837396368672,content,15.2696085,afd deutschland bin. geboren wenn bin ich obwohl kasachstan gewinnt die,DE,1707307265,5659,8721960,tiffany_von_schlenderich,🤪,15,12,18810,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn1n147og65pkfqrrulg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=446ec22c6df646c3bce1a52c482776f3&item_id=7332828837396368672&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjZiNmRhNzQ5NTQyMTUyOWI4Y2Y5YmRlYTkxMDNmODAw,159377,False
7325817743796604193,content,15.2696085,quelle cke hilft! hilft höcke @stolzler91 afd quelle: mailbeck therapie stolzler91,DE,1705674866,40791,6532033612710150146,gabrielle.mailbeck.afd,#Therapie hilft! #Höcke  #AfD #Mailbeck Quelle: X @stolzler91,37,2,388,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cml8fe7og65i4pvnfstg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=2ccaf54b7f5f43a4a0fb12d08f31df7e&item_id=7325817743796604193&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmRmZDk3OTMyYmM4ZWZiYWI4ZWU2YjUxMWFjY2NjODA4,17600,False
7324662473749974305,content,15.2696085,afd viral rtenberg pov merkel gewinnt badenw wenn pov: badenwürtenberg fy,DE,1705405889,1436,7024837954984117253,aym72n,#pov #merkel #afd #viral #fy #badenwürtenberg ,7,13,4091,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmj6qvfog65hmo3uhde0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=40432015877a4aadb2f13c267be2fab7&item_id=7324662473749974305&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg5Zjg2MjRmMDRhYjVmOTVmODU4OWYzOTc1NmUyY2E3,30949,False
7333998325508721953,content,15.2696085,virall aliceweidel afdw hlen afd landtag afddeutschland edit viral afdwählen wahl,DE,1707579557,66464,6905060680158102530,clips_30494,AFD #wahl #landtag #AFD #edit #virall #afddeutschland #fyp #aliceweidel #afdwählen #foryou #afd #viral ,60,3,414,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn3pgnfog65r4t29413g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=aa19f4b6787e4c7c8ebda0e6cb3877f8&item_id=7333998325508721953&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjM5NmQ1MDkxNWU4MzdjN2Q0Y2RmZGE1MjlhNWExNmIx,15460,False
7333333250145815840,content,15.2696085,virall fy afdw hlen afd afddeutschland afdwählen edit viral afdquiz wahl,DE,1707424706,66464,6905060680158102530,clips_30494,AFD Edit #edit #afdquiz #afd #fy #viral #wahl #afddeutschland #virall #AFD #afdwählen #foryou ,55,7,911,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn2jmqvog65u6541olqg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=4ba06d5913b44562864255cc5dde605b&item_id=7333333250145815840&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjk3NmE5NzY0NWMzYzQ1NGJjNGNjMzNlYzFhMzgwZGUw,12772,False
7333332303634025761,content,15.2696085,virall fy afdw aliceweidel hlen afd afddeutschland landtag afdwählen viral wahl,DE,1707424487,66464,6905060680158102530,clips_30494,AFD #foryou #afdwählen #AFD #virall #afddeutschland #viral #wahl #fy #afd #aliceweidel #landtag ,89,6,674,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn2jk27og65qkiq99r9g&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=617efefbb3b3446dbfd30d6d4c4ad975&item_id=7333332303634025761&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjQxMjZmN2VmYmNhODU4Yzc5OWIwMjUxZDU3Y2I1NTEx,10492,False
7333330985569766689,content,15.2696085,fy aliceweidel afdw hlen afd landtag afdwählen edit bundestag afdquiz wahl,DE,1707424178,66464,6905060680158102530,clips_30494,AFD Edit #landtag #aliceweidel #afd #fy #wahl #bundestag #edit #fyp #afdquiz #foryou #afdwählen ,80,9,1228,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn2jh6vog65u57n41gig&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=21a8dc8ce3fd4e8abe35ed0ea2c69d2b&item_id=7333330985569766689&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjU0OWZhMjRlODM1MDA5YzRjYzdhMzM1MDEyZTVhZTY5,13936,False
7348904064412929286,content,15.2696085,demo gegen afd gegenrechts köln antifa köln; gegenrasissmus rechts ln 21.03.2024,DE,1711050068,5666,6958343414791422982,m.mau1,Demo gegen Rechts in Köln; 21.03.2024  #Köln #Afd #gegenrasissmus #gegenrechts #Demo #antifa ,12,3,362,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v09044g40000cnu8ppvog65smv153ed0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=1408649ad0a24295be2ba8c253d05b86&item_id=7348904064412929286&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjlmZDU1N2IxZmQ2ODI1YTI5ZDU1YjdlMTExYjNhODQy,12830,False
7324805695985978657,content,15.2696085,viral wir gewinnt pov wenn afd nhg die 😆😆 pov:,DE,1705439232,1818,6552128223839338502,al1han__58,😆😆 #nhg #fyp #fypシ #foryou #viral #CapCut ,7,5,4445,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmjev3fog65ihmil4ud0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7c56a6a5f17f4457a771b0632939c03b&item_id=7324805695985978657&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjdlNWI5OTg4MmQ1MzIyN2FlNGJkZGY0MmZjNTM2ZTIz,82250,False
7326386331272105248,content,15.2696085,theythem toi bauerndemo fürdich rdich gegenrechts lgbt ampel ampelkoalition afd nonbinary,DE,1705807293,14223,108277817947189248,pitchblvke,Toi toi toi ampel 🥰 #fürdich #gegenrechts #ampel #ampelkoalition #bauerndemo #afd #lgbt #theythem #nonbinary ,67,1,215,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmm8qg7og65nkr44jpi0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ba6b5a7cb28f463b902b37b491ad182b&item_id=7326386331272105248&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmYzZWMwYmEwNWUxZjg3YzBkYzQ5YTFhOTI3ZDczMzFi,22951,False
7325131118544424224,content,15.2696085,noafd viral deutschland anti germany protests edit afd köln ln protest,DE,1705514999,3411,6851220449503478789,davidgegengoliath,Anti afd protests köln #germany #noafd #deutschland #köln #edit #viral #CapCut ,21,5,610,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmk1dnfog65souds24ig&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=4707ef51d3c7422ebd4507e5fe2e5023&item_id=7325131118544424224&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjViOTAyZTM1MjMzZTI3NGVkYWI2OWM1OTJhMzI5NWM5,12643,False
7323558152182451489,content,15.2696085,"entfolgt mir, dangerdan ihr wählt hlt wenn afd bitge die mir",DE,1705148764,7184,153348718975598592,leoniehce,"Bitge entfolgt mir, wenn ihr die afd wählt 🙂 #fyp #dangerdan ",23,9,1571,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmh81vnog65h3arkehag&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=d5510f5d06dc41d69cbf6b69922f15b8&item_id=7323558152182451489&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjBlODg1NGY3NDJjYWYxMmVjOGNlNDQxZGY4MTMxNTkz,17774,False
7337288690793827617,content,15.2696085,hrt noafd gegenrechts immer der niemehr fährt afd schneller radikalisierungszug dee,DE,1708345661,16237,6815965221489689606,danoclock,Dee Radikalisierungszug der AfD fährt immer schneller #noafd #niemehr #gegenrechts ,120,15,4702,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn9kgg7og65l7qsro8f0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=e74c1c45ae8d4da8ab90e0cf6ba51d57&item_id=7337288690793827617&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmVlZDI2Yzg1NzliZDEzZmFkMDQ1OTEwYTQ5NWY4N2Jh,30406,False
7326297427210784032,content,15.202063,der rkischer arme afd umt von gehen afd… nicht träumt schlafen mann couple schon mein pov: couplecomedy kubianja fy 😂😭👨🏻 couplelife tr alleine pov türkischer kann,DE,1705786553,175593,6634464903195377669,erseinemutterundich,Der arme träumt schon von der AfD… 😂😭👨🏻 #kubianja #couple #couplecomedy #couplelife #afd #fy,61,4,2230,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmm3o3vog65hrnmiug40&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ce44d00e16164b7f8d2af8bb21450c57&item_id=7326297427210784032&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjA1NDQ0N2VkODdkNGFhNzRkMmVlMTU2MjA0YmU4MjA0,59404,False
7326203776480628001,content,15.202063,solche werden neinzurafd die klimazerst unvermeidbar rung lgbtdeutschland warum unmenschlichkeit? „die klima afd schmelzen zerst liebe🌈 klimazerstörung rungen unvermeidbar“ gay herrscht liebe zerstörungen afd: unmenschlichkeit polarkappen ist,DE,1705764747,5178,7073517315446424581,now.caro,Liebe ist Liebe🌈 Warum herrscht solche Unmenschlichkeit? #neinzurafd #gay #lgbtdeutschland #klimazerstörung ,6,26,20192,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmluervog65m9hvgajj0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=0da249103fdb4037845b11c3118e98e0&item_id=7326203776480628001&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmIwYjJkMDgwMTlhODQyYWVkYTYzYTQzNjczZjg1NGVk,76750,False
7322959852353916193,content,15.202063,zu hlengehen dein die reminder bitte wählen genug theythem alt danke afd🤟 danke🫶 afd gehen hehim hlen alle ja leudis nicht sind fckafd wählengehen aber geht,DE,1705009462,2226,6927191713048626182,gh0st.b0ii3,Ja leudis alle die alt genug sind geht wählen danke🫶 #hehim #theythem #fypシ #foryou #wählengehen #wählen #fckafd ,15,14,8707,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmg613vog65vt6akdu00&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=69cd78b400ec470b837d94b04eb88e3a&item_id=7322959852353916193&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjk5ZThkN2FmMDc0YTk2MmE2OWU5NjM5YjRjY2Q2N2Y3,61008,False
7327686432351325472,content,15.202063,chrupalla angst ampel fypシ゚viral nder keine wir viral demokratie afd politik nderraus tino partei ausl regierung trend sind deutschland neuwahlen propaganda ampelkoalition (afd) tinochrupalla ausländer ausländerraus,DE,1706112000,48066,6613569699308371973,politik.heute,Tino Chrupalla (AfD) - wir sind keine Ausländerraus Partei #afd #tinochrupalla #ausländer #deutschland #trend #demokratie #neuwahlen #angst #propaganda #politik #regierung #ampel #ampelkoalition #fyp #fypシ #fypシ゚viral #viral #foryoupage,50,4,1510,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f025gc0000cmoimqnog65utrh4et00&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=da4beaa5fd194650ad26e57210112e37&item_id=7327686432351325472&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjUwZmRiNWVmM2IxMzQyMjBkYmQwZDg1MzRjODY5MTM0,36607,False
7336940588433968416,content,15.202063,eure solltest bleibt die weg wählen viral warum plus germany afd politik du hlen ende bis für kommentare dran! zum meinung solltest!💙 goviral dran kommentare!! afd💙,DE,1708264607,27113,6845048836890641414,daannyy_21,EURE MEINUNG IN DIE KOMMENTARE!! #fyp #afd #germany #foryou #viral #foryoupage #fypシ #goviral #politik ,163,12,1446,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn90mifog65meo7jvihg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7f527a3fdf7645c3aeb06a63224d2465&item_id=7336940588433968416&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjg2MTJjYTIyODQxYzYxOTJkZWRhM2ZmNjExNzlmNTRm,11996,False
7332890707977391392,content,15.202063,grundsatzprogramm *faz gegenrechts *global wahrnehmung faz welt derwesten *afd-grundsatzprogramm global *diw noafd verzerrte *welt afd dem *derwesten mantel wirsindmehr diw wut *spiegel der unter index peace spiegel,DE,1707321671,16237,6815965221489689606,danoclock,Verzerrte Wahrnehmung unter dem Mantel der Wut #noafd #gegenrechts #wirsindmehr ,118,12,13171,https://api.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn1qeifog65n8i0fo5rg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=a87c40038be44577b61e718c5b6b0eff&item_id=7332890707977391392&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjQ2YWY4M2E3NThkMzVhN2I0NjEwMzBmNGQ0ZDM5YjAy,106479,False
7330912070466129184,content,15.0325985,hlen killi afddeutschland zwei attackontitan tiktok alternativefürdeutschland llhaufen stitch rdeutschland gegenrechts mit @gabrielle afdverbot (afd) afdw kübra rter charra gabrielle mailbeck alternativef wörter bra afdwählen afd deutschland viral müllhaufen,DE,1706860984,19318,7111202774473507846,aladin.sympathisch2,#stitch mit @Gabrielle Mailbeck (AfD) zwei Wörter 💩 😁 #viral #AttackOnTitan #tiktok #fypシ #kübra #afddeutschland #afdwählen #alternativefürdeutschland #müllhaufen #gegenrechts #afdverbot ,11,3,1117,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmua2g7og65tfu9n8sqg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=7dd051bebcf84089a18b84caa394645b&item_id=7330912070466129184&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjJhOWZkMDYyOWJlOTJkMjk2ZjM1OWZhNDExZGM5ZTE3,36402,False
7326854726857805088,content,15.0325985,"@afd alternative für könnt ihr deutschland mir fypシ゚viral gewinnt die afd garnix😂@alternative ,,wen viral habperle ,, nnt wen 🇧🇦🇧🇦🇧🇦🇧🇦🇧🇦🇧🇦🇧🇦 garnix",DE,1705916317,22356,7266809055015519264,cassy_.dean,#fypシ゚viral #🇧🇦🇧🇦🇧🇦🇧🇦🇧🇦🇧🇦🇧🇦 #habperle AFD ihr könnt mir garnix😂@Alternative für Deutschland @Afd ,15,11,2637,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmn3aofog65teau7tth0&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=5a6ffe3f381a4c17a65f8cb4622d1de3&item_id=7326854726857805088&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjEwZDRjNTYwMzgwM2FlMTU0YTIwYWQwOTBmMGU2YzY2,24711,False
7335875057987652896,content,15.0325985,afdimbundestag diesen deshalb jetzt afddeutschland afdimlandtag wahnsinn nicht alternativef afd! afd andreazuercher mutzurwahrheit wir zeitf etwas lassen rdieafd uns erreichen! zeitfürdieafd lassen... erreichen gefallen rdeutschland gemeinsam werden deutschland alternativefürdeutschland,DE,1708016519,73755,6666441368116723717,andreazuercherafd,Gemeinsam etwas erreichen! #ZeitfürdieAfD #MutzurWahrheit #AfD #Deutschland #andreazuercher #alternativefürdeutschland #afdimbundestag #AfDimLandtag #afddeutschland ,10,16,1642,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cn7470nog65q8eu1hkfg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=c9bd4f6e52ab40bfabee77eb35dc8bbb&item_id=7335875057987652896&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLmYxYWM0Mjc0YWRjMWJhNjI3MzM4YWU4ZWIxMjY1ZDA5,10378,False
7326926247605374241,content,15.0325985,"bro, afrikaner neinzurafd justforfun afd-afrikaner als think rätsel eres alice weidel afd said🤷‍♀️fyp mirror said größeres der look ist bro fckafd tsel ein gr mean mir",DE,1705932962,279,6580653608814149637,mxriama05,"I mean bro, just look in the mirror and think about what u just said🤷‍♀️#fyp #neinzurafd #fckafd #justforfun ",12,22,12165,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000cmn7g7vog65hkuipv2tg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=cd6ffafac331465ebec081dad47dc793&item_id=7326926247605374241&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjE4MzBmMTI0NDVlZjUzN2YwNTVlNjU4ZDk4MGZiN2M1,54503,False
7360710519692561696,content,14.931661,gr afd 😎💙 badenwürttemberg verkehrsminister badenw rttemberg deutschland grüner ner empfiehlt,DE,1713798975,303258,7032999510519825413,miguelklaussafd,#AfD #badenwürttemberg #deutschland ,75,11,2743,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000coj7u4vog65i78mtsmfg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=bef054040d5246f997841d70578a6b00&item_id=7360710519692561696&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjM1YzBkYzg1ZGRhYWJiYzhjZTYxZGM0ZDU2NzNlN2Zj,25395,False
7360593819227655456,content,14.931661,afd wirsinddasvolk nurnochafd nurnochafd💙 reclaimtiktok umfrage afdwählenistnotwehr mutzurwahrheit afdw hlenistnotwehr politischewende,DE,1713771808,303258,7032999510519825413,miguelklaussafd,#PolitischeWende #WirSindDasVolk #afdwählenistnotwehr #AfD #MutzurWahrheit #fyp #umfrage #nurnochafd💙 #reclaimtiktok ,15,11,2899,https://api16-normal-c-useast1a.tiktokv.com/aweme/v1/play/?video_id=v0f044gc0000coj16s7og65vj10k55bg&line=0&watermark=1&logo_name=tiktok_m&source=PUBLISH&file_id=ed5305809e9f47ccbead28fa599f6132&item_id=7360593819227655456&signaturev3=dmlkZW9faWQ7ZmlsZV9pZDtpdGVtX2lkLjdlNWIwZGEzYjA5NjU4ODU0Y2JmMDcyMThlZTVlMjdk,27039,False
